  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      1.663           1.650           2.294           1.913           1.385           0.891
         2      1.663           1.661           2.429           1.966           1.321           0.754
         3      1.768           1.777           2.468           2.034           1.278           0.745
         4      1.960           1.967           2.597           2.208           1.317           0.810
         5      1.915           1.924           2.629           2.191           1.488           0.491
         6      1.839           1.826           2.575           2.119           1.109           0.787
         7      1.990           1.977           2.818           2.342           1.233           0.736
         8      1.990           1.989           2.747           2.303           1.285           0.772
         9      1.980           1.991           2.775           2.316           1.579           1.074
        10      2.134           2.118           2.886           2.434           1.482           0.934
        11      2.255           2.196           2.965           2.480           1.536           1.053
        12      2.175           2.158           2.954           2.499           1.439           0.960
        13      1.770           1.779           2.557           2.078           1.348           0.744
        14      1.943           1.940           2.813           2.293           1.099           0.396
        15      2.119           2.128           2.972           2.483           1.341           0.557
        16      2.087           2.061           3.061           2.515           1.434           0.611
        17      2.423           2.391           3.261           2.778           2.615           0.633
        18      2.366           2.337           3.192           2.725           1.332           0.796
        19      2.641           2.575           3.367           2.927           1.372           0.662
        20      2.679           2.612           3.388           2.951           2.037           0.791
        21      2.562           2.510           3.324           2.870           1.639           0.690
        22      2.623           2.593           3.384           2.938           1.532           0.672
        23      2.514           2.485           3.410           2.925           1.349           0.540
        24      2.553           2.528           3.447           2.969           1.497           0.678
        25      2.625           2.589           3.434           2.969           1.413           0.579
        26      2.435           2.395           3.311           2.820           1.298           0.671
        27      2.574           2.528           3.331           2.882           1.888           0.941
        28      2.287           2.245           3.016           2.571           1.173           0.695
        29      2.256           2.288           3.131           2.660           1.488           0.766
        30      2.430           2.405           3.156           2.724           1.320           0.760
        31      2.219           2.207           3.111           2.622           1.621           0.976
        32      2.485           2.480           3.319           2.870           1.699           0.909
        33      2.507           2.482           3.218           2.806           1.397           0.813
        34      2.403           2.390           3.152           2.733           1.198           0.538
        35      2.354           2.321           3.204           2.726           1.909           0.586
        36      2.683           2.639           3.360           2.953           2.119           0.554
        37      2.583           2.525           3.305           2.857           1.900           0.453
        38      2.287           2.276           3.226           2.699           1.407           0.618
        39      3.073           3.053           3.777           3.379           2.437           0.497
        40      2.725           2.710           3.612           3.139           1.728           0.557
        41      2.470           2.455           3.330           2.850           1.443           0.423
        42      2.421           2.408           3.311           2.812           1.057           0.529
        43      2.528           2.505           3.457           2.963           1.310           0.632
        44      2.517           2.501           3.373           2.913           1.177           0.480
        45      2.538           2.534           3.300           2.877           1.581           0.777
        46      2.229           2.227           3.135           2.625           1.483           0.757
        47      2.489           2.483           3.371           2.896           1.539           0.648
        48      2.533           2.548           3.358           2.913           2.389           0.697
        49      2.653           2.640           3.505           3.028           2.700           0.893
        50      2.362           2.316           3.321           2.790           2.080           0.854
        51      2.405           2.388           3.372           2.844           1.994           0.914
        52      2.494           2.474           3.326           2.849           2.131           0.882
        53      2.277           2.272           3.203           2.688           1.736           0.757
        54      2.836           2.835           3.663           3.219           2.413           0.825
        55      3.494           3.491           4.135           3.776           2.663           0.781
        56      3.392           3.389           4.006           3.661           2.770           0.945
        57      3.203           3.176           3.887           3.491           2.254           0.724
        58      3.017           2.996           3.836           3.374           2.491           0.967
        59      2.842           2.835           3.631           3.193           2.560           0.870
        60      2.710           2.674           3.506           3.046           2.114           0.974
        61      2.686           2.628           3.434           2.971           2.300           0.864
        62      2.452           2.416           3.279           2.788           2.278           0.774
        63      2.715           2.663           3.491           3.014           2.438           0.881
        64      2.443           2.424           3.280           2.780           2.217           0.937
        65      2.371           2.348           3.179           2.688           1.766           0.875
        66      2.507           2.463           3.340           2.849           1.400           0.788
        67      2.474           2.433           3.396           2.861           1.500           0.703
        68      2.782           2.757           3.494           3.067           2.386           0.731
        69      2.934           2.933           3.676           3.261           2.136           0.812
        70      2.543           2.523           3.321           2.859           2.060           0.902
        71      2.399           2.383           3.203           2.737           2.009           0.812
        72      2.314           2.313           3.141           2.647           2.182           0.824
        73      2.912           2.896           3.688           3.258           1.881           0.786
        74      2.666           2.663           3.583           3.079           2.094           0.764
        75      2.788           2.774           3.579           3.134           1.650           0.829
        76      2.852           2.823           3.648           3.205           1.952           0.825
        77      3.204           3.174           3.923           3.527           1.928           1.082
        78      2.654           2.624           3.536           3.058           1.845           1.004
        79      2.677           2.646           3.493           3.049           1.550           0.947
        80      2.698           2.680           3.467           3.026           1.634           0.939
        81      2.912           2.892           3.682           3.248           1.919           0.955
        82      3.027           3.023           3.750           3.345           2.178           1.038
        83      2.824           2.794           3.649           3.180           2.156           0.988
        84      2.683           2.662           3.468           3.007           1.804           0.887
        85      2.609           2.592           3.354           2.919           1.761           0.846
        86      2.594           2.578           3.465           2.996           1.631           0.885
        87      2.804           2.783           3.664           3.200           1.909           1.100
        88      3.076           3.047           3.874           3.446           2.170           1.259
        89      2.830           2.802           3.666           3.216           2.257           1.173
        90      2.992           2.992           3.758           3.332           2.131           1.039
        91      2.845           2.823           3.650           3.206           2.440           0.905
        92      2.854           2.827           3.643           3.195           2.131           1.060
        93      2.902           2.856           3.696           3.242           2.027           1.024
        94      2.990           2.962           3.841           3.364           1.821           0.889
        95      2.708           2.679           3.612           3.104           1.704           1.047
        96      2.962           2.939           3.672           3.276           2.180           1.238
        97      3.468           3.444           4.129           3.766           2.388           0.967
        98      2.873           2.839           3.669           3.232           2.022           0.982
        99      3.080           3.063           3.836           3.431           2.449           1.151
       100      3.038           3.014           3.828           3.393           2.227           1.114
       101      2.951           2.925           3.766           3.314           2.384           1.185
       102      2.786           2.765           3.601           3.141           2.304           1.094
       103      2.844           2.823           3.635           3.191           2.465           1.206
       104      2.805           2.795           3.652           3.178           2.332           1.120
       105      2.964           2.965           3.723           3.312           2.419           1.136
       106      2.791           2.767           3.601           3.132           2.253           1.141
       107      2.552           2.529           3.402           2.897           2.406           1.318
       108      3.039           3.042           3.765           3.353           2.198           0.879
       109      2.961           2.951           3.728           3.284           2.183           0.962
       110      2.547           2.540           3.432           2.914           2.197           1.008
       111      2.682           2.659           3.472           3.005           1.748           0.793
       112      2.793           2.780           3.602           3.144           2.393           1.034
       113      2.752           2.757           3.552           3.100           1.994           0.891
       114      2.897           2.886           3.700           3.258           1.836           0.810
       115      2.855           2.836           3.628           3.195           1.967           1.037
       116      2.768           2.757           3.587           3.134           1.638           0.946
       117      2.794           2.768           3.656           3.182           1.930           0.953
       118      2.736           2.685           3.461           3.000           2.145           1.202
       119      2.722           2.663           3.448           3.014           1.752           0.927
       120      2.813           2.772           3.633           3.162           1.905           0.626
       121      2.841           2.829           3.643           3.195           1.837           0.769
       122      2.915           2.866           3.611           3.197           2.021           0.776
