  Frame #         RMSD         rGyr      intraHB        MolSA         SASA          PSA
        0        0.000        5.758            0      495.835       70.848      184.016
        1        0.737        5.711            0      499.473       81.399      174.142
        2        0.787        5.600            0      495.558       73.809      179.820
        3        0.817        5.679            0      496.787      103.146      174.092
        4        0.776        5.798            0      503.922      100.146      172.044
        5        0.783        5.918            0      507.877      105.436      171.463
        6        0.789        5.782            0      498.040      101.601      177.351
        7        0.774        5.915            0      510.032      124.060      171.950
        8        0.807        5.913            0      514.566      111.020      173.751
        9        0.788        5.774            0      502.190      101.443      172.505
       10        0.660        5.795            0      500.650      102.185      176.100
       11        0.854        5.884            0      505.206       90.718      173.358
       12        0.822        5.871            0      501.942      109.544      169.344
       13        0.810        5.858            0      499.182      126.065      168.347
       14        0.820        5.806            0      500.877      111.557      172.968
       15        0.849        5.852            0      501.950      109.446      175.085
       16        0.959        5.920            0      505.404       91.186      175.607
       17        0.887        5.754            0      499.920      100.694      170.490
       18        0.824        5.866            0      505.408       98.312      171.763
       19        0.889        5.791            0      499.406      113.934      168.250
       20        0.841        5.847            0      502.676      120.421      171.362
       21        0.726        5.852            0      496.914       86.073      169.650
       22        0.857        5.827            0      502.249       91.590      169.709
       23        0.872        5.900            0      500.356      119.201      167.155
       24        0.806        5.810            0      500.019      100.642      170.093
       25        0.800        5.786            0      496.318      110.763      171.432
       26        0.693        5.842            0      510.960      122.548      172.221
       27        0.762        5.739            0      500.495      120.862      170.106
       28        0.903        5.797            0      499.329      123.231      179.496
       29        0.843        5.834            0      499.181      129.184      171.892
       30        0.974        5.812            0      496.814      111.585      169.977
       31        0.822        5.952            0      506.173      124.859      168.470
       32        0.879        5.799            0      500.290      107.902      175.519
       33        0.895        5.890            0      504.870      118.750      166.871
       34        0.887        5.790            0      497.939      102.920      172.958
       35        1.125        5.879            0      504.116      105.025      165.971
       36        0.807        5.829            0      504.113      116.749      168.849
       37        0.911        5.795            0      502.381       93.078      168.924
       38        1.071        5.899            0      499.784      117.493      165.178
       39        0.767        5.734            0      500.477      113.366      166.920
       40        0.876        5.664            0      494.556      109.458      175.847
       41        0.917        5.846            0      502.649      115.403      165.220
       42        1.130        5.859            0      506.546      130.357      174.366
       43        1.165        5.778            0      498.745      106.611      169.392
       44        1.236        5.899            0      507.956      118.810      163.030
       45        1.042        5.763            0      499.024      115.830      166.974
       46        1.181        5.866            0      503.073      116.891      166.240
