  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      1.435           1.448           2.106           1.702           1.359           0.737
         2      1.632           1.617           2.379           1.929           1.749           0.787
         3      1.860           1.796           2.605           2.116           1.781           0.817
         4      1.637           1.595           2.399           1.892           1.377           0.776
         5      1.751           1.718           2.579           2.074           1.605           0.783
         6      2.105           2.089           2.885           2.442           1.583           0.789
         7      2.097           2.049           3.027           2.500           1.888           0.774
         8      1.902           1.873           2.875           2.325           1.752           0.807
         9      2.158           2.123           3.043           2.545           2.130           0.788
        10      2.006           1.949           2.930           2.411           1.262           0.660
        11      1.853           1.787           2.730           2.223           1.441           0.854
        12      2.004           1.942           2.994           2.433           1.728           0.822
        13      1.946           1.903           2.983           2.415           1.612           0.810
        14      1.946           1.910           2.850           2.328           1.421           0.820
        15      1.847           1.834           2.852           2.300           1.492           0.849
        16      1.908           1.877           2.758           2.272           1.557           0.959
        17      1.955           1.909           2.868           2.363           1.349           0.887
        18      1.682           1.646           2.829           2.198           1.722           0.824
        19      2.066           2.009           3.062           2.509           1.587           0.889
        20      1.816           1.784           2.865           2.274           1.572           0.841
        21      1.626           1.598           2.717           2.099           1.744           0.726
        22      1.781           1.726           2.758           2.185           1.418           0.857
        23      1.900           1.836           2.858           2.294           1.655           0.872
        24      2.064           2.018           3.001           2.439           1.619           0.806
        25      2.220           2.166           3.115           2.553           1.816           0.800
        26      2.035           1.986           3.008           2.420           1.542           0.693
        27      2.092           2.049           3.049           2.491           1.677           0.762
        28      2.001           1.942           2.981           2.399           1.892           0.903
        29      2.144           2.083           3.044           2.503           2.168           0.843
        30      1.914           1.824           2.860           2.265           1.678           0.974
        31      2.056           1.983           3.003           2.426           1.756           0.822
        32      2.152           2.095           3.110           2.537           1.487           0.879
        33      2.265           2.195           3.111           2.609           2.031           0.895
        34      2.553           2.487           3.304           2.833           2.279           0.887
        35      2.317           2.249           3.145           2.647           2.153           1.125
        36      2.444           2.379           3.223           2.745           2.123           0.807
        37      2.245           2.170           3.182           2.608           1.584           0.911
        38      2.111           2.044           3.034           2.478           1.704           1.071
        39      2.195           2.139           3.087           2.556           1.475           0.767
        40      2.005           1.974           3.018           2.431           1.381           0.876
        41      2.102           2.071           3.097           2.511           1.896           0.917
        42      2.514           2.484           3.355           2.843           1.841           1.130
        43      2.637           2.567           3.420           2.947           2.267           1.165
        44      2.382           2.314           3.227           2.709           2.077           1.236
        45      2.298           2.218           3.122           2.605           2.191           1.042
        46      2.489           2.400           3.296           2.772           2.177           1.181
        47      2.623           2.536           3.323           2.865           1.872           1.032
        48      2.550           2.457           3.296           2.812           1.852           1.081
        49      2.433           2.347           3.192           2.693           2.082           1.042
        50      2.425           2.322           3.227           2.707           1.926           1.036
        51      2.315           2.218           3.091           2.578           1.991           1.211
        52      2.520           2.416           3.287           2.796           2.221           1.344
        53      2.451           2.339           3.211           2.703           1.838           1.081
        54      2.486           2.427           3.226           2.742           1.956           1.169
        55      2.678           2.607           3.378           2.923           2.271           1.108
        56      2.623           2.506           3.285           2.825           2.542           1.253
        57      2.223           2.168           3.068           2.536           2.177           1.168
        58      2.494           2.388           3.205           2.714           2.426           1.252
        59      2.417           2.359           3.221           2.713           1.873           1.107
        60      2.191           2.092           3.028           2.480           1.800           1.095
        61      2.569           2.466           3.308           2.822           2.029           1.066
        62      2.310           2.202           3.136           2.602           1.843           1.130
        63      2.368           2.246           3.126           2.609           1.556           0.944
        64      2.563           2.451           3.346           2.827           2.026           1.019
