  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      1.573           1.565           2.141           1.768           1.442           0.789
         2      1.816           1.817           2.490           2.095           1.923           0.879
         3      2.010           2.027           2.698           2.299           1.736           0.736
         4      2.256           2.256           3.040           2.594           1.514           0.579
         5      2.286           2.289           3.051           2.592           1.589           0.836
         6      2.233           2.250           2.975           2.543           1.698           0.789
         7      2.065           2.076           2.950           2.446           1.352           0.699
         8      1.885           1.886           2.885           2.313           1.352           0.780
         9      2.197           2.198           3.133           2.574           1.595           0.725
        10      2.402           2.404           3.143           2.686           1.959           0.731
        11      2.279           2.297           3.069           2.600           1.746           0.908
        12      2.268           2.274           3.066           2.585           1.593           0.672
        13      2.344           2.347           3.116           2.637           2.238           0.899
        14      2.193           2.202           3.011           2.512           1.659           0.813
        15      2.156           2.166           3.018           2.512           2.107           0.843
        16      2.402           2.405           3.204           2.714           2.247           0.725
        17      2.558           2.544           3.368           2.879           2.086           0.759
        18      2.375           2.367           3.205           2.699           1.732           0.831
        19      2.460           2.464           3.254           2.757           2.338           0.890
        20      2.454           2.474           3.281           2.788           2.098           0.942
        21      2.553           2.552           3.316           2.853           2.133           1.152
        22      2.333           2.338           3.137           2.652           2.418           1.107
        23      2.716           2.698           3.488           3.003           2.236           1.084
        24      2.855           2.833           3.577           3.112           2.256           1.066
        25      2.597           2.578           3.432           2.936           2.551           0.976
        26      2.764           2.769           3.461           3.025           1.857           0.808
        27      2.866           2.837           3.628           3.159           2.097           0.649
        28      2.749           2.730           3.522           3.028           1.933           0.658
        29      2.675           2.643           3.470           2.956           1.845           0.837
        30      2.704           2.692           3.588           3.061           1.788           0.750
        31      2.753           2.733           3.592           3.077           1.981           0.737
        32      2.861           2.846           3.612           3.169           2.449           0.747
        33      2.891           2.868           3.689           3.200           2.489           0.747
        34      2.788           2.774           3.544           3.070           2.217           0.784
        35      2.672           2.661           3.420           2.938           1.947           0.666
        36      2.760           2.738           3.485           3.013           1.956           0.628
        37      2.846           2.833           3.467           3.045           2.064           0.764
        38      2.872           2.844           3.531           3.090           1.822           0.668
        39      2.957           2.922           3.570           3.147           2.463           0.759
        40      2.807           2.783           3.438           3.006           1.782           0.710
        41      2.798           2.767           3.397           2.974           2.020           0.780
        42      3.007           2.971           3.692           3.233           1.912           0.770
        43      3.044           3.019           3.777           3.312           2.023           0.849
        44      2.762           2.734           3.486           3.002           2.237           0.859
        45      3.268           3.244           3.908           3.495           2.676           0.920
        46      2.924           2.907           3.505           3.111           2.376           0.801
        47      2.903           2.863           3.540           3.115           2.065           0.853
        48      3.013           2.941           3.688           3.222           2.460           0.940
        49      2.780           2.732           3.593           3.072           2.170           0.909
        50      3.098           3.042           3.811           3.338           2.807           0.857
        51      2.322           2.298           3.286           2.695           2.061           0.859
        52      2.399           2.371           3.356           2.785           1.620           0.740
        53      2.555           2.525           3.439           2.899           2.245           0.806
        54      2.605           2.567           3.521           2.964           2.531           0.847
        55      2.742           2.710           3.543           3.022           2.277           0.776
        56      2.960           2.936           3.761           3.261           2.698           0.873
        57      2.739           2.715           3.550           3.031           2.215           0.847
        58      2.630           2.605           3.481           2.944           1.939           0.940
        59      2.687           2.650           3.525           3.004           1.840           0.736
        60      3.075           3.034           3.852           3.356           2.381           0.696
        61      2.547           2.501           3.384           2.858           2.161           0.747
        62      2.780           2.737           3.579           3.060           2.380           0.865
        63      2.608           2.598           3.457           2.950           2.149           0.826
        64      2.750           2.735           3.609           3.093           2.418           0.695
        65      2.629           2.602           3.467           2.939           2.094           0.884
        66      2.809           2.787           3.709           3.162           2.026           0.816
        67      2.496           2.506           3.393           2.862           1.884           0.810
        68      2.639           2.647           3.497           2.987           2.187           0.747
        69      2.732           2.722           3.522           3.022           2.266           0.850
        70      2.619           2.594           3.481           2.940           2.051           0.905
        71      2.477           2.472           3.279           2.793           1.834           0.746
        72      2.534           2.522           3.437           2.890           1.846           0.785
        73      2.406           2.409           3.376           2.805           1.847           0.720
        74      2.303           2.315           3.254           2.692           1.961           0.818
        75      2.477           2.482           3.503           2.896           2.271           0.891
        76      2.570           2.556           3.537           2.965           1.990           0.754
        77      2.568           2.559           3.488           2.926           1.734           1.051
        78      2.939           2.922           3.735           3.220           1.990           0.880
        79      3.123           3.100           3.960           3.412           1.933           0.862
        80      3.203           3.175           3.936           3.444           1.833           0.865
        81      3.515           3.489           4.207           3.753           2.124           0.762
        82      3.118           3.105           3.871           3.396           1.995           0.863
        83      3.100           3.073           3.826           3.358           1.606           0.728
        84      2.785           2.789           3.649           3.113           1.649           0.786
        85      2.943           2.937           3.820           3.270           1.820           0.803
        86      2.716           2.701           3.645           3.071           1.759           0.750
        87      2.965           2.941           3.778           3.258           1.737           0.760
        88      2.935           2.906           3.715           3.195           1.521           0.604
        89      2.818           2.793           3.706           3.148           1.871           1.075
        90      2.713           2.688           3.586           3.026           2.167           0.954
        91      2.815           2.751           3.674           3.104           1.709           0.691
        92      2.851           2.822           3.744           3.177           2.136           0.831
        93      2.865           2.829           3.651           3.128           2.141           0.797
        94      2.611           2.601           3.505           2.967           1.860           0.756
        95      2.908           2.909           3.667           3.186           1.990           0.692
        96      2.472           2.442           3.313           2.784           1.352           0.655
        97      2.354           2.321           3.213           2.663           1.318           0.698
        98      2.377           2.371           3.229           2.703           1.520           0.711
        99      2.683           2.650           3.523           2.996           1.649           0.797
       100      2.760           2.739           3.564           3.049           1.727           0.839
       101      2.588           2.566           3.474           2.899           1.837           0.787
       102      2.924           2.894           3.682           3.179           1.773           0.799
       103      2.779           2.781           3.657           3.121           1.335           0.703
       104      2.856           2.831           3.664           3.155           1.621           0.746
       105      2.704           2.708           3.456           2.956           1.373           0.662
       106      2.670           2.654           3.472           2.968           1.404           0.830
       107      2.394           2.418           3.308           2.752           1.679           0.864
       108      2.394           2.408           3.297           2.758           1.250           0.605
       109      2.590           2.612           3.427           2.900           1.624           0.863
       110      2.583           2.594           3.398           2.880           1.527           0.797
       111      2.400           2.402           3.169           2.660           1.723           0.813
       112      2.337           2.342           3.271           2.704           1.402           0.864
       113      2.386           2.372           3.290           2.717           1.651           1.068
       114      2.447           2.415           3.331           2.760           1.760           1.098
       115      2.474           2.442           3.323           2.756           1.286           0.784
       116      2.750           2.752           3.658           3.074           1.899           0.823
       117      2.418           2.428           3.435           2.797           1.200           0.872
       118      2.569           2.596           3.443           2.899           1.728           0.900
       119      2.397           2.414           3.369           2.771           1.335           0.849
       120      2.620           2.625           3.503           2.937           1.510           0.848
       121      2.440           2.449           3.378           2.790           1.550           0.790
       122      2.366           2.360           3.278           2.716           1.626           0.564
       123      2.335           2.345           3.242           2.664           1.211           0.717
       124      2.369           2.404           3.305           2.743           1.706           0.796
       125      2.694           2.696           3.578           3.016           1.588           0.734
       126      2.671           2.683           3.606           3.030           1.445           0.800
       127      2.437           2.442           3.415           2.812           1.236           0.695
