  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      1.237           1.267           1.949           1.496           1.432           0.768
         2      1.740           1.785           2.349           1.984           1.992           1.018
         3      1.364           1.372           2.115           1.645           1.677           0.850
         4      1.639           1.621           2.344           1.880           1.595           0.851
         5      1.558           1.562           2.278           1.819           1.470           0.934
         6      1.805           1.778           2.471           2.036           1.904           1.181
         7      2.024           1.988           2.699           2.264           1.779           1.208
         8      2.182           2.166           2.829           2.442           1.919           1.219
         9      2.139           2.124           2.814           2.414           2.202           1.204
        10      2.278           2.276           2.962           2.569           2.165           1.204
        11      2.052           2.062           2.820           2.385           1.864           1.142
        12      2.351           2.330           3.088           2.669           2.261           1.298
        13      2.186           2.191           3.050           2.592           1.672           0.968
        14      2.426           2.437           3.234           2.782           1.982           1.392
        15      2.573           2.566           3.380           2.952           2.469           1.439
        16      2.323           2.315           3.305           2.781           1.994           1.269
        17      2.281           2.267           3.179           2.667           2.044           1.251
        18      2.275           2.252           3.275           2.710           2.168           1.249
        19      2.297           2.299           3.149           2.678           1.687           1.253
        20      2.227           2.220           3.135           2.639           1.661           1.092
        21      2.509           2.504           3.356           2.902           1.972           1.367
        22      2.492           2.505           3.220           2.806           1.999           1.240
        23      2.467           2.463           3.181           2.759           1.954           1.101
        24      2.372           2.373           3.212           2.743           2.171           1.220
        25      2.395           2.408           3.229           2.751           2.018           1.233
        26      2.593           2.600           3.435           2.946           2.016           1.264
        27      2.530           2.514           3.433           2.913           1.605           1.288
        28      2.591           2.595           3.401           2.914           1.844           1.337
        29      2.507           2.517           3.347           2.872           1.757           0.947
        30      2.565           2.548           3.377           2.901           1.399           1.056
        31      2.450           2.452           3.242           2.768           1.567           0.954
        32      2.336           2.340           3.129           2.633           1.609           0.933
        33      2.396           2.411           3.323           2.805           1.498           1.031
        34      2.680           2.686           3.508           3.032           1.795           1.080
        35      2.784           2.804           3.540           3.109           1.757           1.037
        36      2.572           2.565           3.352           2.879           1.871           0.935
        37      2.823           2.829           3.538           3.118           1.953           0.950
        38      2.518           2.528           3.331           2.855           1.879           0.946
        39      2.825           2.827           3.616           3.148           2.106           1.071
        40      2.721           2.743           3.456           3.024           1.840           0.921
        41      2.432           2.427           3.212           2.733           1.648           0.942
        42      2.617           2.610           3.455           2.975           1.763           1.001
        43      2.747           2.759           3.524           3.093           1.696           0.978
        44      2.700           2.709           3.592           3.111           1.617           0.980
        45      2.593           2.595           3.435           2.956           1.545           0.989
        46      2.691           2.689           3.543           3.072           1.836           1.009
        47      2.435           2.434           3.329           2.833           1.379           1.008
        48      2.751           2.740           3.572           3.096           1.293           0.925
        49      2.593           2.598           3.530           3.028           1.287           0.970
        50      2.918           2.919           3.880           3.378           1.593           0.955
        51      2.607           2.623           3.540           3.040           1.242           0.916
        52      2.446           2.462           3.415           2.921           1.533           0.975
        53      2.433           2.462           3.406           2.915           1.390           0.941
        54      2.545           2.544           3.399           2.937           1.780           0.965
        55      2.493           2.502           3.321           2.864           1.636           0.935
        56      2.455           2.460           3.304           2.827           1.534           0.957
        57      2.563           2.552           3.375           2.895           1.567           1.014
        58      2.364           2.352           3.239           2.735           1.463           0.986
        59      2.663           2.652           3.536           3.060           1.732           1.043
        60      2.474           2.479           3.452           2.930           1.412           0.964
        61      2.464           2.432           3.362           2.855           1.614           0.997
        62      2.334           2.315           3.118           2.656           1.643           1.013
        63      2.501           2.472           3.329           2.852           1.749           0.944
        64      2.564           2.558           3.313           2.887           1.528           1.027
        65      2.408           2.406           3.240           2.756           1.260           0.975
        66      2.346           2.335           3.247           2.723           1.444           1.030
        67      2.474           2.475           3.324           2.854           1.751           0.958
        68      2.290           2.261           3.135           2.624           1.593           1.048
        69      2.529           2.515           3.337           2.864           1.594           0.980
        70      2.465           2.461           3.305           2.816           1.769           1.056
        71      2.713           2.704           3.558           3.076           1.471           0.970
        72      2.501           2.500           3.397           2.887           1.771           1.036
        73      2.816           2.815           3.632           3.172           1.569           1.001
        74      2.504           2.462           3.317           2.822           1.466           1.017
        75      2.913           2.883           3.664           3.219           1.595           1.011
        76      2.773           2.773           3.617           3.138           1.593           0.942
        77      2.499           2.491           3.359           2.854           1.408           0.983
        78      2.725           2.709           3.563           3.069           1.444           0.952
        79      2.721           2.724           3.494           3.045           1.886           0.950
        80      2.430           2.415           3.257           2.760           1.647           0.929
        81      2.698           2.679           3.459           3.006           1.800           1.033
        82      2.406           2.387           3.239           2.735           2.044           1.109
        83      2.828           2.801           3.601           3.145           2.228           0.995
        84      2.820           2.792           3.618           3.139           1.981           1.061
        85      2.818           2.782           3.560           3.114           1.854           0.952
        86      2.773           2.748           3.411           3.008           1.690           0.969
        87      2.851           2.819           3.574           3.109           1.639           0.960
        88      2.569           2.567           3.357           2.890           1.800           0.959
        89      2.603           2.583           3.360           2.896           1.604           0.946
        90      3.019           2.977           3.697           3.264           1.645           0.939
        91      2.870           2.835           3.500           3.095           1.567           0.999
        92      3.313           3.260           3.857           3.498           1.869           0.976
        93      3.061           3.012           3.621           3.249           1.611           0.955
        94      3.067           3.004           3.631           3.248           1.500           0.975
        95      3.209           3.155           3.731           3.374           1.774           1.016
