  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      1.662           1.676           2.220           1.854           1.913           0.685
         2      1.810           1.792           2.405           2.020           2.294           0.711
         3      1.749           1.753           2.546           2.087           1.874           0.733
         4      1.851           1.857           2.686           2.227           2.096           0.827
         5      2.221           2.199           2.934           2.512           2.931           0.773
         6      2.212           2.202           2.994           2.564           2.624           0.981
         7      2.294           2.256           2.947           2.563           2.968           0.911
         8      2.155           2.134           2.949           2.517           2.905           0.882
         9      2.294           2.254           2.954           2.576           2.346           0.948
        10      2.410           2.370           2.986           2.642           2.379           0.993
        11      2.306           2.273           3.041           2.635           2.146           1.018
        12      2.514           2.467           3.261           2.853           2.402           0.906
        13      1.988           1.960           2.856           2.396           1.801           1.055
        14      2.079           2.049           2.886           2.441           1.750           0.962
        15      2.353           2.312           3.059           2.653           1.919           1.247
        16      1.985           1.952           2.848           2.330           1.552           1.067
        17      2.058           2.047           2.963           2.441           1.797           1.196
        18      2.268           2.258           3.074           2.589           1.915           1.026
        19      2.093           2.073           2.982           2.440           1.520           0.826
        20      2.365           2.342           3.181           2.709           1.717           0.984
        21      2.490           2.468           3.260           2.810           2.182           1.166
        22      2.455           2.429           3.257           2.760           1.964           1.217
        23      2.419           2.413           3.180           2.714           2.384           1.276
        24      2.112           2.066           2.930           2.404           1.860           1.125
        25      2.472           2.459           3.231           2.747           1.788           1.155
        26      2.494           2.463           3.297           2.799           2.092           1.264
        27      2.540           2.505           3.385           2.876           1.783           1.185
        28      2.424           2.387           3.313           2.777           1.489           1.123
        29      2.361           2.316           3.179           2.676           1.501           1.106
        30      2.445           2.402           3.269           2.745           2.278           1.310
        31      2.543           2.502           3.285           2.818           1.637           1.014
        32      2.512           2.463           3.322           2.827           1.801           1.139
        33      2.634           2.583           3.429           2.945           2.464           1.264
        34      2.494           2.449           3.449           2.882           2.630           1.125
        35      2.451           2.413           3.318           2.818           2.066           1.158
        36      2.761           2.714           3.473           3.049           1.658           1.068
        37      2.862           2.825           3.641           3.191           2.238           0.998
        38      2.964           2.924           3.718           3.263           2.898           1.328
        39      2.914           2.877           3.722           3.243           2.493           1.229
        40      2.825           2.801           3.712           3.199           2.254           1.241
        41      2.662           2.645           3.531           3.023           2.064           1.195
        42      2.689           2.671           3.621           3.088           1.733           1.235
        43      2.689           2.659           3.596           3.080           2.005           1.191
        44      2.886           2.868           3.757           3.257           1.976           1.224
        45      2.898           2.888           3.714           3.245           2.102           1.090
        46      2.950           2.929           3.754           3.276           1.868           1.216
        47      2.724           2.694           3.622           3.077           2.037           1.212
        48      3.163           3.133           4.018           3.524           2.361           1.111
        49      3.279           3.243           4.108           3.622           2.384           1.092
        50      2.942           2.919           3.902           3.347           2.556           1.223
        51      3.151           3.147           4.131           3.594           2.657           1.295
        52      3.154           3.153           4.123           3.586           1.894           1.133
        53      3.158           3.153           4.064           3.537           2.208           1.108
        54      3.086           3.079           3.972           3.452           2.499           1.176
        55      2.984           2.963           3.868           3.342           2.488           1.048
        56      2.738           2.728           3.696           3.120           2.271           1.011
        57      2.848           2.827           3.848           3.262           2.641           1.074
        58      2.877           2.866           3.834           3.269           2.423           1.239
        59      3.075           3.069           4.042           3.492           2.824           1.232
        60      3.111           3.104           3.981           3.458           3.292           1.457
        61      3.031           3.014           3.992           3.447           3.253           1.342
        62      2.783           2.774           3.790           3.220           2.842           1.126
        63      2.690           2.685           3.685           3.106           2.784           1.150
        64      2.744           2.721           3.812           3.216           2.365           1.517
        65      3.133           3.113           4.089           3.543           2.693           1.167
        66      3.017           3.000           3.965           3.424           2.635           1.221
        67      3.105           3.075           3.975           3.455           2.930           1.408
        68      3.161           3.139           3.954           3.485           2.148           1.062
        69      3.316           3.261           4.018           3.595           2.396           0.973
        70      3.424           3.394           4.148           3.713           2.990           1.307
        71      2.987           2.938           3.807           3.302           2.552           1.174
        72      3.114           3.081           3.873           3.405           2.605           1.142
        73      3.134           3.100           3.835           3.406           2.376           1.291
        74      3.400           3.330           4.043           3.610           2.919           1.196
        75      3.181           3.097           3.847           3.399           2.590           1.210
        76      3.019           2.947           3.707           3.225           2.311           1.141
        77      3.062           2.989           3.749           3.289           2.452           1.255
        78      3.019           2.953           3.750           3.253           2.437           1.094
        79      3.156           3.071           3.855           3.363           1.955           1.144
        80      3.029           2.944           3.797           3.278           2.159           1.104
        81      3.239           3.148           3.893           3.412           2.532           1.270
        82      3.241           3.154           3.823           3.379           2.573           1.048
        83      2.998           2.906           3.669           3.174           2.537           1.117
        84      2.951           2.878           3.682           3.176           2.419           1.066
        85      3.007           2.939           3.698           3.215           2.298           1.130
        86      2.969           2.878           3.699           3.175           2.337           1.082
        87      3.129           3.062           3.817           3.330           2.288           1.193
        88      3.098           2.998           3.784           3.281           2.243           1.045
        89      3.021           2.939           3.751           3.248           2.950           1.208
        90      3.147           3.072           3.812           3.337           2.127           1.110
        91      3.290           3.210           3.839           3.407           2.441           1.079
        92      3.255           3.167           3.823           3.381           2.749           1.204
        93      3.095           3.023           3.746           3.295           2.443           1.124
        94      2.971           2.886           3.607           3.141           2.514           1.017
        95      3.193           3.123           3.846           3.377           2.637           1.155
        96      3.188           3.107           3.782           3.329           2.041           1.152
        97      3.283           3.204           3.925           3.447           2.447           1.250
        98      3.278           3.191           3.948           3.474           2.529           1.212
        99      2.963           2.886           3.715           3.187           2.325           1.313
       100      3.201           3.140           3.843           3.376           2.362           1.082
       101      2.987           2.898           3.639           3.164           2.246           1.154
       102      3.257           3.168           3.902           3.443           2.716           1.093
       103      3.221           3.135           3.874           3.381           2.171           1.093
       104      3.187           3.102           3.789           3.327           2.111           1.087
       105      3.179           3.099           3.836           3.371           2.289           1.296
       106      3.140           3.045           3.738           3.277           2.162           1.013
       107      3.223           3.127           3.791           3.345           2.662           1.125
       108      3.121           3.024           3.684           3.233           1.849           1.282
       109      3.150           3.054           3.673           3.245           1.933           1.164
       110      3.329           3.238           3.929           3.464           2.260           1.151
       111      3.263           3.182           3.796           3.392           2.339           1.210
       112      3.175           3.107           3.771           3.332           2.341           1.124
       113      2.954           2.874           3.641           3.144           2.148           1.219
       114      3.263           3.176           3.914           3.422           2.405           1.244
       115      2.948           2.861           3.647           3.145           2.802           1.414
