  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      1.162           1.146           1.853           1.411           1.140           0.892
         2      1.758           1.756           2.415           2.010           1.028           0.877
         3      2.026           2.011           2.742           2.333           1.005           0.814
         4      2.321           2.323           2.992           2.619           1.424           0.741
         5      2.206           2.209           2.945           2.540           1.409           0.863
         6      2.309           2.305           3.004           2.605           1.403           0.930
         7      2.641           2.649           3.339           2.963           1.516           0.801
         8      2.675           2.699           3.332           2.963           1.239           0.824
         9      2.031           2.073           2.973           2.475           1.346           0.837
        10      1.976           2.005           3.012           2.454           1.395           0.810
        11      1.984           2.003           2.895           2.388           1.209           0.820
        12      2.071           2.085           2.955           2.465           1.133           0.780
        13      2.020           2.058           2.952           2.441           1.048           0.774
        14      2.085           2.113           3.028           2.521           1.123           0.847
        15      2.129           2.137           3.064           2.554           1.234           0.806
        16      2.105           2.126           3.000           2.511           1.186           0.794
        17      1.998           2.003           2.956           2.408           1.123           0.826
        18      2.168           2.189           3.064           2.578           1.336           0.795
        19      1.923           1.960           2.864           2.354           1.374           0.836
        20      1.817           1.850           2.879           2.317           1.140           0.861
        21      2.428           2.454           3.316           2.830           1.239           0.929
        22      2.176           2.203           3.149           2.617           1.163           0.797
        23      2.223           2.242           3.143           2.627           1.272           0.903
        24      2.163           2.182           3.052           2.538           1.100           0.834
        25      2.227           2.235           3.071           2.578           1.238           0.814
        26      2.158           2.144           3.054           2.544           1.496           0.904
        27      2.369           2.373           3.300           2.805           1.410           0.812
        28      2.238           2.237           3.164           2.644           1.430           0.923
        29      2.076           2.054           3.106           2.525           1.197           0.921
        30      2.339           2.324           3.214           2.701           1.250           0.798
        31      2.154           2.144           3.119           2.562           1.142           0.851
        32      2.082           2.062           2.956           2.419           1.190           0.838
        33      2.313           2.278           3.125           2.613           1.202           0.833
        34      2.256           2.228           3.048           2.552           1.530           0.873
        35      2.254           2.219           3.017           2.517           1.157           0.819
        36      2.286           2.256           2.975           2.536           1.164           0.852
        37      2.168           2.119           2.833           2.376           1.254           0.931
        38      2.228           2.178           2.924           2.452           1.208           0.896
        39      2.349           2.271           2.996           2.558           1.010           0.865
        40      2.158           2.102           2.960           2.452           1.441           1.186
        41      2.253           2.211           3.030           2.546           1.557           1.191
        42      2.447           2.393           3.143           2.677           1.587           1.119
        43      2.518           2.484           3.194           2.752           1.508           1.133
        44      2.278           2.229           3.000           2.510           1.531           1.179
        45      2.675           2.620           3.362           2.904           1.634           1.141
        46      2.569           2.510           3.349           2.856           1.630           1.260
        47      2.541           2.477           3.382           2.851           1.756           1.256
        48      2.580           2.515           3.380           2.860           1.716           1.177
        49      2.431           2.376           3.160           2.686           1.379           1.048
        50      2.678           2.620           3.396           2.902           1.628           1.172
        51      2.781           2.712           3.431           2.977           1.747           1.273
        52      2.642           2.610           3.297           2.844           1.342           1.034
        53      2.200           2.136           2.997           2.444           1.429           1.117
        54      2.550           2.491           3.336           2.804           1.607           1.124
        55      2.420           2.365           3.232           2.693           1.499           1.117
        56      2.362           2.289           3.216           2.634           1.458           1.135
        57      2.724           2.667           3.501           2.990           1.540           1.081
        58      2.746           2.684           3.653           3.084           1.409           1.147
        59      2.672           2.611           3.441           2.921           1.477           1.200
        60      2.716           2.660           3.520           2.993           1.496           1.169
        61      2.605           2.554           3.350           2.847           1.798           1.318
        62      2.709           2.673           3.470           2.982           1.518           1.165
        63      2.764           2.706           3.504           3.019           1.484           1.143
        64      2.598           2.520           3.457           2.897           1.548           1.193
        65      2.934           2.862           3.763           3.222           1.179           0.820
        66      2.872           2.809           3.716           3.172           1.158           0.834
        67      2.992           2.941           3.725           3.234           1.466           0.886
        68      2.776           2.716           3.634           3.072           1.110           0.777
        69      3.040           3.009           3.727           3.258           1.167           0.712
        70      3.110           3.062           3.837           3.345           1.231           0.840
        71      2.915           2.864           3.621           3.129           1.082           0.666
        72      2.818           2.758           3.715           3.121           1.158           0.663
        73      2.619           2.572           3.361           2.850           1.342           0.762
        74      2.953           2.884           3.634           3.158           1.246           0.708
        75      2.488           2.425           3.285           2.737           1.245           0.847
        76      2.453           2.389           3.249           2.694           1.104           0.778
        77      2.659           2.605           3.367           2.876           1.007           0.803
        78      2.595           2.532           3.254           2.792           1.354           0.909
        79      2.793           2.733           3.420           2.973           1.286           0.711
        80      2.819           2.763           3.445           2.994           1.261           0.817
        81      2.561           2.490           3.207           2.749           1.231           0.827
        82      2.696           2.634           3.355           2.888           1.109           0.698
        83      2.645           2.596           3.479           2.925           1.201           0.823
        84      2.599           2.566           3.388           2.875           1.477           0.845
        85      2.669           2.632           3.456           2.956           1.359           0.834
        86      2.847           2.807           3.625           3.116           1.235           0.810
        87      2.760           2.722           3.504           3.009           1.286           0.786
        88      2.619           2.593           3.365           2.876           1.008           0.761
        89      2.650           2.605           3.383           2.889           1.264           0.825
        90      2.819           2.789           3.540           3.069           1.456           0.758
        91      3.209           3.151           3.804           3.383           1.557           0.722
        92      3.088           3.052           3.681           3.273           1.267           0.883
        93      2.850           2.783           3.493           3.043           0.979           0.782
        94      2.903           2.840           3.532           3.079           0.980           0.856
        95      2.947           2.877           3.465           3.052           1.164           0.781
        96      3.035           2.963           3.610           3.196           1.046           0.904
        97      2.866           2.811           3.537           3.082           1.299           0.932
        98      2.957           2.908           3.559           3.127           1.181           0.828
        99      2.843           2.801           3.493           3.049           1.506           0.853
       100      2.928           2.868           3.642           3.154           1.343           0.835
       101      3.016           2.973           3.615           3.199           1.626           0.928
       102      3.206           3.169           3.847           3.397           1.611           0.855
       103      3.133           3.095           3.736           3.324           1.535           0.799
       104      2.900           2.851           3.578           3.113           1.376           0.710
       105      3.168           3.140           3.837           3.393           1.644           0.748
       106      3.090           3.043           3.854           3.341           1.612           0.796
       107      3.103           3.040           3.728           3.275           1.753           0.852
       108      2.868           2.825           3.676           3.125           1.526           0.794
       109      3.165           3.123           3.839           3.373           1.734           0.913
       110      3.234           3.199           3.875           3.424           1.466           0.861
       111      3.246           3.212           3.909           3.430           1.340           0.780
       112      3.191           3.152           3.813           3.377           1.551           0.894
       113      3.127           3.093           3.824           3.355           1.282           0.683
       114      3.462           3.425           4.181           3.699           1.654           0.792
       115      2.959           2.922           3.792           3.229           1.244           0.867
       116      3.224           3.178           3.954           3.442           1.357           0.860
       117      3.386           3.367           4.032           3.561           1.496           0.906
       118      3.340           3.289           4.061           3.553           1.241           0.876
       119      3.178           3.127           3.926           3.404           1.357           0.822
       120      2.833           2.789           3.618           3.063           1.309           0.765
       121      2.839           2.806           3.650           3.106           1.440           0.830
       122      2.599           2.554           3.406           2.860           1.112           0.850
       123      2.390           2.351           3.325           2.722           1.497           0.768
       124      2.616           2.594           3.485           2.925           1.567           0.950
       125      2.719           2.693           3.557           2.997           1.227           0.801
       126      2.547           2.521           3.468           2.883           1.433           0.884
       127      2.683           2.635           3.596           2.984           1.233           0.806
       128      2.823           2.779           3.602           3.048           1.366           0.936
       129      2.648           2.620           3.442           2.898           0.929           0.740
       130      2.630           2.583           3.496           2.905           0.884           0.669
       131      2.837           2.788           3.617           3.094           1.245           0.822
       132      2.918           2.886           3.751           3.200           1.218           0.863
       133      2.594           2.540           3.471           2.887           1.121           0.959
       134      2.989           2.954           3.798           3.274           1.373           0.883
       135      3.035           2.983           3.786           3.273           1.361           0.573
       136      3.003           2.953           3.777           3.252           1.194           0.661
       137      3.170           3.142           3.963           3.451           1.334           0.438
       138      3.322           3.300           4.062           3.591           1.610           0.697
       139      3.178           3.157           4.036           3.496           1.349           0.591
       140      2.830           2.814           3.666           3.114           1.261           0.830
       141      2.860           2.819           3.629           3.107           1.120           0.502
       142      2.810           2.773           3.597           3.059           1.617           0.731
       143      2.752           2.707           3.533           2.985           1.125           0.796
       144      2.779           2.726           3.547           3.008           1.128           0.825
       145      3.019           2.964           3.768           3.250           1.467           0.827
       146      3.027           2.973           3.842           3.302           1.704           0.912
       147      3.011           2.946           3.849           3.300           1.300           0.708
       148      3.093           3.073           3.733           3.289           1.137           0.640
       149      2.842           2.812           3.669           3.136           1.011           0.843
       150      2.583           2.553           3.394           2.874           0.992           0.819
       151      2.918           2.921           3.831           3.290           1.195           0.895
       152      2.980           2.967           3.817           3.312           1.162           0.852
       153      3.233           3.183           3.958           3.492           1.302           0.800
       154      3.454           3.403           4.110           3.665           1.204           0.647
       155      3.154           3.085           3.793           3.356           1.064           0.468
       156      3.090           3.047           3.806           3.348           1.191           0.711
