  Frame #         RMSD         rGyr      intraHB        MolSA         SASA          PSA
        0        0.000        5.746            0      492.747       76.702      179.046
        1        1.017        5.661            0      493.551       60.953      174.873
        2        0.952        5.699            0      495.659       80.719      169.163
        3        0.993        5.764            0      497.613       78.161      172.528
        4        0.766        5.849            0      504.384       98.492      171.894
        5        0.977        5.630            0      490.481       71.969      175.557
        6        0.956        5.760            0      497.878       91.146      171.655
        7        1.126        5.869            0      509.273       99.516      171.555
        8        0.992        5.930            0      513.159      124.099      172.085
        9        0.847        5.906            0      508.921      105.499      171.534
       10        1.154        5.828            0      505.250       99.053      177.002
       11        1.146        5.888            0      504.984       99.751      182.844
       12        1.175        5.877            0      514.238      100.415      176.823
       13        0.942        5.877            0      509.548      103.330      181.480
       14        1.150        5.826            0      506.124      102.373      177.707
       15        0.989        5.958            0      511.288      118.551      173.937
       16        1.125        5.868            0      506.861       95.970      176.127
       17        1.117        5.777            0      501.594      123.022      176.589
       18        1.276        5.916            0      512.548      120.966      172.427
       19        1.107        5.762            0      499.146       87.144      175.605
       20        1.137        5.762            0      503.744       85.109      174.288
       21        1.121        5.834            0      502.954       91.572      171.868
       22        1.054        5.775            0      501.676       85.457      170.386
       23        1.216        5.747            0      495.203      102.259      166.710
       24        1.234        5.658            0      494.073      101.426      171.835
       25        1.113        5.686            0      495.176      113.313      164.250
       26        1.067        5.685            0      503.083      135.161      170.448
       27        1.003        5.677            0      501.505      144.363      166.814
       28        0.860        5.879            0      509.233      135.557      170.516
       29        1.275        5.762            0      500.356      154.105      168.491
       30        1.203        5.760            0      501.171      142.197      163.598
       31        1.192        5.978            0      507.110      163.329      164.030
       32        1.176        5.803            0      496.605      142.770      176.447
       33        1.027        5.792            0      501.942      154.975      171.526
       34        1.256        5.771            0      497.978      170.043      172.609
       35        1.205        5.795            0      495.212      148.885      172.062
       36        1.172        5.808            0      502.516      176.468      168.647
       37        1.062        5.751            0      496.407      175.624      165.280
       38        1.076        5.869            0      504.316      132.438      171.297
       39        1.109        5.804            0      500.805      154.177      174.929
       40        1.134        5.789            0      494.722      177.826      171.319
       41        1.171        5.933            0      501.023      167.205      171.328
       42        1.032        5.830            0      495.469      176.237      170.082
       43        0.951        5.688            0      501.082      205.290      169.801
       44        1.250        5.916            0      503.810      209.086      167.052
       45        1.397        5.688            0      503.809      211.558      165.327
       46        1.125        5.716            0      499.381      193.951      174.298
       47        1.227        5.653            0      494.668      169.507      167.806
       48        1.152        5.782            0      497.194      195.011      170.501
       49        1.145        5.889            0      504.245      149.927      171.695
       50        1.048        5.887            0      498.337      167.349      167.449
       51        1.027        6.007            0      511.840      185.770      168.780
       52        1.015        5.835            0      502.668      175.508      175.320
       53        1.092        5.690            0      497.050      166.815      171.308
       54        1.062        5.810            0      501.739      177.226      177.543
       55        1.000        5.769            0      500.049      181.551      170.739
       56        1.080        5.843            0      501.824      175.277      165.447
       57        1.176        5.948            0      503.415      168.602      172.345
       58        1.119        5.907            0      506.456      149.815      170.315
       59        1.097        5.798            0      499.331      181.121      172.971
       60        1.091        5.785            0      496.304      167.313      169.527
       61        1.083        5.822            0      503.269      193.668      178.343
       62        1.111        5.813            0      501.423      210.436      167.827
       63        0.909        5.896            0      507.885      187.761      171.127
       64        1.045        5.856            0      509.163      177.498      174.396
       65        1.102        5.793            0      498.763      176.248      180.898
       66        0.997        5.820            0      500.828      164.678      175.337
       67        1.053        5.734            0      497.539      143.740      175.773
       68        1.013        5.828            0      497.309      146.535      171.886
       69        1.142        5.781            0      504.255      178.988      172.553
       70        1.153        5.808            0      501.580      186.728      170.207
       71        0.977        5.705            0      495.522      168.953      169.831
       72        1.086        5.923            0      506.086      182.169      171.833
       73        0.946        5.692            0      499.783      177.834      173.675
       74        1.183        5.783            0      501.295      173.020      172.143
       75        1.050        5.772            0      504.668      202.231      180.069
       76        1.036        5.820            0      504.274      192.712      178.049
       77        1.108        5.770            0      500.811      184.817      174.543
       78        1.059        5.875            0      503.294      178.931      174.221
       79        1.118        5.844            0      500.084      187.994      171.635
       80        1.347        5.941            0      504.709      180.231      166.397
       81        1.306        5.773            0      496.415      184.651      181.517
       82        1.330        5.767            0      499.114      218.041      176.083
       83        1.183        5.844            0      505.204      180.249      171.377
       84        1.261        5.865            0      497.237      191.409      172.424
       85        1.276        5.624            0      497.891      150.933      174.393
       86        1.267        5.809            0      500.908      179.078      171.047
       87        1.495        5.635            0      496.256      153.738      167.747
       88        1.357        5.657            0      496.662      154.307      170.955
       89        1.305        5.666            0      499.233      156.832      172.608
       90        1.272        5.788            0      502.490      169.613      174.453
       91        1.287        5.650            0      492.844      148.788      171.778
       92        1.076        5.673            0      494.106      164.743      178.320
       93        0.985        5.813            0      503.075      145.045      170.627
       94        1.319        5.747            0      493.298      199.863      175.339
       95        1.301        5.823            0      500.721      192.705      172.482
       96        1.467        5.964            0      501.676      207.601      168.631
       97        1.213        5.795            0      498.532      196.496      168.574
       98        1.038        5.786            0      502.173      183.357      169.462
       99        1.033        5.725            0      501.401      170.188      168.311
      100        1.149        5.792            0      502.555      178.282      173.382
      101        1.078        5.782            0      499.479      178.654      175.616
      102        1.137        5.773            0      499.898      177.708      173.713
      103        0.982        5.724            0      493.036      184.704      167.260
      104        1.218        5.796            0      499.936      192.560      163.283
      105        1.160        5.743            0      501.112      184.776      178.590
      106        0.986        5.705            0      499.000      206.788      173.307
      107        1.045        5.798            0      497.614      170.084      176.469
      108        1.133        5.675            0      502.318      180.445      165.863
      109        1.192        5.797            0      502.133      197.072      175.454
      110        1.246        5.926            0      500.952      178.184      174.304
      111        1.124        5.772            0      496.799      199.070      170.164
      112        1.257        5.933            0      503.903      226.807      172.023
      113        1.239        5.652            0      499.145      180.793      174.706
      114        1.161        5.801            0      500.200      197.028      178.192
      115        1.060        5.842            0      499.044      181.594      166.732
      116        1.068        5.841            0      501.635      193.683      172.011
      117        1.331        5.906            0      503.866      200.226      170.743
      118        1.226        5.853            0      497.309      162.209      170.954
      119        1.175        5.599            0      492.184      188.851      166.502
      120        1.149        5.705            0      498.900      201.798      167.461
      121        1.179        5.681            0      493.445      183.157      180.734
      122        1.210        5.880            0      501.613      192.376      169.275
