  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      1.838           1.850           2.444           2.100           1.658           1.017
         2      2.203           2.199           2.897           2.510           1.834           0.952
         3      2.199           2.202           2.810           2.479           1.905           0.993
         4      2.336           2.337           3.024           2.643           2.057           0.766
         5      2.041           2.026           2.696           2.297           2.012           0.977
         6      1.914           1.907           2.598           2.162           1.700           0.956
         7      2.101           2.083           2.779           2.347           2.531           1.126
         8      2.481           2.447           3.104           2.720           2.430           0.992
         9      2.381           2.363           3.022           2.621           2.119           0.847
        10      2.301           2.283           2.967           2.553           2.587           1.154
        11      2.201           2.192           2.878           2.455           2.560           1.146
        12      2.071           2.051           2.881           2.378           2.682           1.175
        13      2.171           2.136           2.930           2.445           2.304           0.942
        14      2.305           2.273           3.035           2.568           2.715           1.150
        15      2.341           2.307           3.023           2.589           2.385           0.989
        16      2.173           2.150           2.829           2.420           2.262           1.125
        17      2.244           2.247           2.856           2.479           2.046           1.117
        18      2.658           2.651           3.262           2.904           2.989           1.276
        19      2.422           2.414           3.023           2.670           2.665           1.107
        20      2.353           2.330           3.107           2.664           2.626           1.137
        21      2.224           2.200           2.978           2.513           2.382           1.121
        22      2.077           2.073           2.884           2.394           2.003           1.054
        23      2.206           2.185           2.939           2.480           2.556           1.216
        24      2.389           2.358           3.071           2.638           1.898           1.234
        25      2.239           2.210           2.993           2.520           1.942           1.113
        26      2.314           2.312           3.170           2.667           1.887           1.067
        27      2.584           2.559           3.390           2.885           1.663           1.003
        28      2.542           2.501           3.293           2.818           1.880           0.860
        29      2.789           2.731           3.403           3.003           2.205           1.275
        30      2.495           2.434           3.229           2.753           1.665           1.203
        31      2.479           2.451           3.264           2.777           1.943           1.192
        32      2.785           2.747           3.413           2.996           2.304           1.176
        33      2.622           2.565           3.262           2.841           1.870           1.027
        34      2.658           2.594           3.284           2.866           1.796           1.256
        35      2.484           2.428           3.071           2.678           1.963           1.205
        36      2.747           2.748           3.425           3.003           2.114           1.172
        37      2.861           2.839           3.513           3.083           1.620           1.062
        38      2.582           2.552           3.306           2.854           1.930           1.076
        39      2.594           2.557           3.298           2.852           2.232           1.109
        40      2.690           2.660           3.455           2.980           2.103           1.134
        41      2.703           2.680           3.417           2.958           1.714           1.171
        42      2.791           2.768           3.494           3.046           1.822           1.032
        43      2.788           2.774           3.463           3.030           1.925           0.951
        44      2.901           2.892           3.653           3.205           2.169           1.250
        45      2.836           2.830           3.703           3.193           2.030           1.397
        46      2.705           2.695           3.417           2.939           2.166           1.125
        47      2.668           2.649           3.396           2.940           2.034           1.227
        48      2.658           2.642           3.254           2.869           2.167           1.152
        49      2.627           2.593           3.335           2.883           1.905           1.145
        50      2.645           2.592           3.350           2.903           1.777           1.048
        51      2.612           2.556           3.353           2.879           1.847           1.027
        52      2.622           2.589           3.435           2.937           1.771           1.015
        53      2.874           2.878           3.709           3.215           1.896           1.092
        54      2.725           2.736           3.540           3.062           1.880           1.062
        55      2.645           2.652           3.532           3.017           1.690           1.000
        56      2.491           2.482           3.373           2.846           1.916           1.080
        57      2.484           2.468           3.326           2.812           2.194           1.176
        58      2.637           2.621           3.361           2.916           1.947           1.119
        59      2.727           2.709           3.360           2.943           2.063           1.097
        60      2.754           2.729           3.495           3.025           2.152           1.091
        61      2.850           2.810           3.568           3.099           2.146           1.083
        62      2.789           2.777           3.566           3.080           2.245           1.111
        63      2.856           2.850           3.675           3.169           1.742           0.909
        64      2.973           2.942           3.722           3.244           1.894           1.045
        65      2.922           2.882           3.647           3.188           2.167           1.102
        66      2.741           2.688           3.474           2.995           1.999           0.997
        67      2.783           2.727           3.622           3.097           1.984           1.053
        68      2.488           2.452           3.421           2.858           1.913           1.013
        69      2.266           2.236           3.200           2.618           1.851           1.142
        70      2.620           2.604           3.464           2.941           2.045           1.153
        71      2.530           2.474           3.403           2.858           1.717           0.977
        72      2.666           2.652           3.549           3.016           1.919           1.086
        73      2.632           2.626           3.514           2.972           1.764           0.946
        74      2.523           2.486           3.352           2.831           1.912           1.183
        75      2.483           2.451           3.296           2.781           2.101           1.050
        76      2.557           2.558           3.452           2.924           1.946           1.036
        77      2.529           2.517           3.415           2.872           2.111           1.108
        78      2.475           2.458           3.340           2.805           1.912           1.059
        79      2.513           2.506           3.560           2.932           2.108           1.118
        80      2.834           2.822           3.695           3.177           2.340           1.347
        81      2.439           2.428           3.349           2.785           2.306           1.306
        82      2.462           2.448           3.475           2.872           2.209           1.330
