  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      1.766           1.736           2.226           1.925           1.540           0.334
         2      1.548           1.554           2.199           1.825           1.176           0.797
         3      2.090           2.093           2.762           2.415           1.387           0.449
         4      2.454           2.453           2.874           2.660           0.946           0.622
         5      2.464           2.474           2.908           2.685           0.980           0.552
         6      2.377           2.378           2.966           2.671           0.944           0.659
         7      2.370           2.370           2.937           2.642           1.457           0.616
         8      2.081           2.081           2.872           2.458           1.273           0.663
         9      2.182           2.187           2.831           2.465           1.553           0.623
        10      2.257           2.270           2.823           2.522           1.754           0.566
        11      2.079           2.077           2.799           2.408           1.113           0.654
        12      2.011           2.015           2.767           2.352           1.262           0.384
        13      1.860           1.836           2.580           2.145           1.536           0.501
        14      1.763           1.783           2.512           2.077           1.340           0.619
        15      1.802           1.822           2.615           2.159           1.211           0.374
        16      1.782           1.788           2.689           2.187           1.635           0.389
        17      1.907           1.909           2.798           2.308           1.095           0.617
        18      1.861           1.875           2.701           2.234           1.486           0.847
        19      1.867           1.895           2.681           2.225           1.312           0.768
        20      2.147           2.164           2.927           2.503           1.166           0.453
        21      2.055           2.081           2.915           2.472           1.013           0.518
        22      2.344           2.398           3.111           2.722           1.147           0.554
        23      2.373           2.401           3.104           2.695           0.835           0.439
        24      2.499           2.521           3.340           2.891           1.356           0.760
        25      2.024           2.069           3.172           2.577           0.867           0.504
        26      1.946           1.986           3.026           2.448           1.069           0.364
        27      2.135           2.178           3.232           2.646           1.282           0.638
        28      2.249           2.294           3.366           2.761           0.918           0.296
        29      2.355           2.360           3.405           2.823           1.296           0.482
        30      2.416           2.424           3.398           2.865           1.148           0.588
        31      2.396           2.414           3.301           2.803           1.151           0.593
        32      2.429           2.457           3.324           2.831           1.315           0.587
        33      2.548           2.586           3.417           2.945           1.439           0.695
        34      2.857           2.868           3.537           3.154           1.155           0.398
        35      2.863           2.897           3.635           3.217           1.407           0.432
        36      2.652           2.691           3.456           3.018           1.119           0.406
        37      2.764           2.818           3.620           3.178           1.021           0.521
        38      2.908           2.941           3.746           3.305           0.881           0.453
        39      2.708           2.730           3.476           3.049           0.804           0.516
        40      2.307           2.308           3.219           2.687           1.432           0.582
        41      2.795           2.797           3.530           3.108           1.136           0.381
        42      2.734           2.741           3.467           3.067           0.745           0.387
        43      2.604           2.603           3.557           3.034           1.289           0.383
        44      2.452           2.465           3.350           2.862           0.992           0.579
        45      2.753           2.761           3.547           3.112           1.094           0.539
        46      2.962           2.975           3.696           3.282           1.002           0.653
        47      2.827           2.841           3.630           3.181           0.678           0.280
        48      2.841           2.850           3.620           3.179           1.017           0.413
        49      2.949           2.956           3.805           3.345           0.780           0.362
        50      2.905           2.911           3.738           3.284           0.901           0.462
        51      3.051           3.063           3.875           3.430           0.792           0.353
        52      2.967           2.963           3.897           3.400           0.959           0.598
        53      3.239           3.238           3.974           3.570           1.299           0.724
        54      3.205           3.195           4.087           3.601           0.944           0.430
        55      3.488           3.479           4.286           3.844           1.389           0.346
        56      3.250           3.239           4.109           3.633           0.909           0.503
        57      3.177           3.166           4.038           3.577           1.084           0.398
        58      2.928           2.921           3.852           3.365           1.119           0.457
        59      2.889           2.868           3.901           3.361           1.645           0.735
        60      3.097           3.089           3.959           3.502           1.140           0.535
        61      2.724           2.708           3.731           3.198           1.195           0.693
        62      2.802           2.793           3.833           3.283           1.442           0.497
        63      2.969           2.954           3.924           3.404           1.195           0.541
        64      3.310           3.308           4.206           3.736           1.184           0.609
        65      3.400           3.378           4.305           3.821           0.796           0.420
        66      3.459           3.451           4.356           3.889           1.201           0.420
        67      3.441           3.405           4.299           3.839           1.248           0.470
        68      3.354           3.337           4.276           3.796           1.113           0.528
        69      3.305           3.290           4.186           3.736           0.826           0.499
        70      3.378           3.366           4.256           3.793           0.970           0.381
        71      3.385           3.383           4.259           3.803           1.023           0.400
        72      3.471           3.487           4.338           3.887           0.965           0.702
        73      3.426           3.433           4.318           3.856           1.315           0.379
        74      3.558           3.554           4.421           3.966           1.862           0.570
        75      3.660           3.673           4.442           4.037           1.343           0.471
        76      3.583           3.583           4.375           3.951           1.374           0.576
        77      3.686           3.701           4.418           4.033           1.801           0.534
        78      3.600           3.608           4.375           3.953           1.344           0.339
        79      3.549           3.570           4.350           3.931           1.657           0.469
        80      3.423           3.434           4.273           3.835           1.137           0.471
        81      3.645           3.646           4.453           4.025           1.302           0.382
        82      3.372           3.382           4.209           3.771           0.816           0.449
        83      3.287           3.294           4.183           3.716           1.376           0.579
        84      3.405           3.436           4.173           3.780           1.324           0.350
        85      3.305           3.312           4.167           3.717           1.411           0.540
        86      3.356           3.346           4.169           3.743           1.420           0.484
        87      3.341           3.327           4.187           3.747           0.912           0.527
        88      3.412           3.404           4.212           3.788           1.443           0.824
        89      3.273           3.267           4.164           3.703           1.417           0.415
        90      3.339           3.328           4.192           3.753           1.336           0.543
        91      3.307           3.310           4.187           3.727           0.851           0.543
        92      3.391           3.388           4.316           3.845           1.047           0.345
        93      3.358           3.354           4.251           3.784           0.698           0.353
        94      3.236           3.216           4.161           3.691           1.479           0.441
        95      3.486           3.476           4.365           3.915           1.648           0.404
        96      3.193           3.200           4.182           3.692           1.012           0.450
        97      3.237           3.235           4.188           3.699           1.246           0.508
        98      3.341           3.343           4.176           3.744           1.050           0.476
        99      3.144           3.167           4.055           3.596           1.126           0.422
       100      3.136           3.165           4.115           3.630           0.944           0.484
       101      3.462           3.469           4.317           3.883           1.602           0.425
       102      3.363           3.344           4.233           3.783           1.231           0.436
       103      3.445           3.450           4.308           3.872           1.211           0.478
       104      3.484           3.478           4.306           3.887           1.200           0.349
       105      3.470           3.500           4.330           3.891           1.414           0.327
       106      3.417           3.430           4.297           3.852           1.090           0.746
       107      3.434           3.421           4.369           3.883           1.054           0.401
       108      3.485           3.483           4.360           3.916           1.034           0.399
       109      3.591           3.593           4.452           4.011           1.449           0.439
       110      3.445           3.456           4.347           3.886           1.548           0.558
       111      3.291           3.282           4.240           3.739           1.146           0.374
       112      3.223           3.220           4.122           3.647           0.978           0.569
       113      3.215           3.228           4.104           3.644           1.018           0.612
       114      3.217           3.223           4.099           3.638           1.722           0.828
       115      3.015           3.011           3.941           3.458           0.868           0.317
       116      3.060           3.079           4.031           3.532           1.411           0.738
       117      3.096           3.106           4.132           3.608           1.207           0.430
       118      2.925           2.930           4.019           3.469           1.366           0.755
       119      3.013           3.025           4.123           3.572           0.965           0.397
       120      3.186           3.185           4.181           3.675           1.205           0.445
       121      3.190           3.188           4.132           3.649           1.152           0.419
       122      3.168           3.171           4.163           3.661           1.520           0.435
       123      3.152           3.146           4.127           3.634           1.172           0.593
       124      3.045           3.060           4.034           3.544           1.477           0.806
       125      3.194           3.193           4.109           3.651           1.003           0.289
       126      3.001           2.982           3.960           3.473           0.665           0.416
       127      3.276           3.254           4.168           3.710           0.878           0.330
       128      3.325           3.291           4.183           3.736           0.878           0.451
       129      3.171           3.150           4.041           3.573           0.848           0.378
       130      2.960           2.952           3.870           3.395           1.220           0.616
       131      2.896           2.907           3.911           3.397           1.447           0.592
       132      3.234           3.246           4.172           3.685           1.185           0.744
       133      3.073           3.086           4.076           3.562           1.013           0.447
       134      3.062           3.107           4.073           3.556           1.036           0.454
       135      2.959           2.977           3.963           3.447           1.518           0.871
       136      3.052           3.078           3.995           3.515           1.309           0.809
       137      3.340           3.353           4.208           3.757           1.254           0.538
       138      3.252           3.265           4.160           3.682           0.867           0.729
       139      3.213           3.235           4.145           3.672           1.202           0.939
       140      3.214           3.218           4.189           3.685           1.204           0.606
       141      3.243           3.245           4.233           3.706           1.321           0.495
       142      3.261           3.269           4.297           3.757           1.054           0.573
       143      3.322           3.320           4.285           3.765           1.065           0.441
       144      3.579           3.561           4.451           3.957           1.396           0.627
       145      3.501           3.505           4.395           3.899           1.460           0.651
       146      3.476           3.482           4.365           3.888           1.239           0.422
       147      3.178           3.174           4.192           3.645           1.278           0.522
       148      3.045           3.054           4.072           3.535           0.937           0.370
       149      3.449           3.461           4.338           3.860           1.409           0.791
       150      3.353           3.339           4.250           3.753           1.305           0.914
       151      3.262           3.253           4.218           3.699           1.220           0.868
       152      3.405           3.378           4.289           3.797           1.130           0.780
       153      3.297           3.258           4.264           3.722           1.203           0.635
       154      3.379           3.371           4.342           3.840           1.254           0.697
       155      3.238           3.233           4.243           3.727           1.402           0.634
       156      3.337           3.347           4.375           3.841           1.252           0.550
       157      3.076           3.069           4.144           3.593           1.041           0.387
       158      3.412           3.402           4.422           3.899           1.180           0.656
       159      2.979           2.984           4.111           3.538           1.328           0.882
       160      3.133           3.147           4.165           3.637           1.456           0.975
       161      2.963           2.947           4.083           3.502           1.267           0.434
       162      3.149           3.157           4.254           3.693           1.087           0.531
       163      3.192           3.205           4.203           3.674           1.252           0.572
       164      3.266           3.256           4.238           3.712           1.401           0.913
       165      3.306           3.307           4.262           3.741           1.205           0.829
       166      3.170           3.184           4.118           3.616           1.434           0.906
       167      3.398           3.400           4.334           3.831           1.246           0.709
       168      3.297           3.272           4.227           3.707           0.992           0.443
       169      3.316           3.315           4.292           3.764           0.957           0.479
       170      3.325           3.308           4.290           3.757           1.155           0.312
       171      3.261           3.253           4.238           3.702           1.142           0.623
       172      3.384           3.373           4.207           3.756           1.253           0.704
       173      3.494           3.488           4.356           3.885           1.188           0.695
       174      3.378           3.367           4.224           3.753           1.096           0.544
       175      3.370           3.360           4.301           3.786           1.100           0.548
       176      3.327           3.302           4.159           3.694           1.231           0.524
       177      3.415           3.380           4.195           3.749           1.236           0.531
       178      3.421           3.387           4.180           3.741           1.392           0.832
       179      3.363           3.348           4.080           3.666           1.041           0.588
       180      3.232           3.197           3.950           3.532           1.240           0.496
       181      3.248           3.205           3.962           3.543           1.222           0.524
       182      3.484           3.433           4.159           3.750           1.267           0.728
       183      3.196           3.146           3.992           3.512           1.596           0.594
       184      2.970           2.920           3.775           3.287           1.184           0.507
       185      2.988           2.928           3.861           3.346           1.607           0.531
       186      2.774           2.753           3.682           3.175           1.453           0.589
       187      2.668           2.625           3.688           3.105           1.645           0.702
       188      2.593           2.581           3.576           3.028           1.441           0.540
       189      2.805           2.792           3.732           3.215           2.024           0.701
       190      2.509           2.508           3.548           2.970           1.454           0.623
       191      2.252           2.242           3.301           2.708           1.516           0.714
       192      2.458           2.446           3.446           2.881           1.223           0.563
       193      2.245           2.231           3.280           2.682           1.178           0.464
       194      2.428           2.432           3.321           2.810           1.487           0.926
       195      2.583           2.579           3.506           2.989           1.368           0.638
       196      2.492           2.493           3.461           2.898           1.437           0.478
       197      2.546           2.526           3.515           2.954           1.064           0.383
       198      2.647           2.603           3.501           2.986           1.427           0.651
       199      2.562           2.537           3.449           2.913           2.023           0.883
       200      2.394           2.375           3.316           2.774           1.248           0.288
       201      2.677           2.636           3.537           3.021           1.197           0.467
       202      2.590           2.569           3.508           2.986           1.267           0.426
       203      2.502           2.481           3.457           2.909           1.462           0.421
       204      2.323           2.355           3.284           2.744           1.313           0.732
       205      2.269           2.283           3.306           2.723           0.928           0.498
       206      2.522           2.501           3.485           2.918           1.229           0.589
       207      2.118           2.101           3.293           2.661           1.416           0.862
       208      2.588           2.545           3.432           2.933           1.654           0.959
       209      2.667           2.640           3.571           3.067           0.993           0.576
       210      2.315           2.311           3.239           2.716           0.994           0.338
       211      2.636           2.614           3.532           3.011           1.475           0.772
       212      2.546           2.494           3.434           2.903           1.564           0.618
       213      2.580           2.534           3.521           2.975           1.313           0.504
       214      2.694           2.635           3.576           3.059           1.358           0.469
       215      2.732           2.691           3.654           3.123           1.166           0.498
       216      2.482           2.452           3.451           2.901           1.197           0.644
       217      2.706           2.654           3.604           3.077           1.182           0.689
       218      2.911           2.865           3.727           3.237           1.192           0.683
       219      2.708           2.665           3.591           3.074           0.875           0.559
       220      2.703           2.655           3.465           2.983           1.127           0.641
       221      2.863           2.803           3.638           3.153           1.083           0.609
       222      2.842           2.772           3.530           3.068           1.282           0.905
       223      2.729           2.686           3.497           3.027           1.189           0.636
       224      2.891           2.822           3.598           3.146           1.070           0.292
       225      2.994           2.917           3.732           3.247           1.000           0.604
       226      2.725           2.656           3.547           3.001           0.984           0.512
       227      2.799           2.734           3.590           3.081           1.236           0.658
       228      2.742           2.687           3.550           3.027           1.297           0.468
       229      2.799           2.728           3.469           3.006           1.235           0.467
       230      2.904           2.828           3.600           3.126           0.973           0.474
       231      2.937           2.898           3.650           3.179           1.143           0.702
       232      2.795           2.749           3.567           3.064           1.135           0.456
       233      2.777           2.716           3.541           3.057           1.440           0.834
